,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
259,86,100,67,35,75,94,45,16,9,90,21,109,54,62,39,69,59,57,37,58,86,74,75,30,22,21,9,107,24,60,101,39,41,56,3,91,46,66,4,54,107,4,40,74,47,24,79,9,73,17,88,17,74,58,71,25,96,64,57,104,31,73,45,58,82,21,24,84,10,57,15,99,32,103,89,103,1,45,57,17,16,48,97,83,21,4,61,63,16,16,88,83,86,14,96,43,3,49,49,38,41,92,82,59,51,79,106,102,39,72,23,39,44,77,38,37,3,72,83,53,6,67,11,68,100,14,92,8,4,41,99,97,41,5,26,30,17,2,51,92,11,94,2,73,92,23,5,74,64,73,49,109,11,41,2,59,66,95,30,11,76,10,7,72,102,95,70,1,54,83,34,94,27,35,18,17,104,56,28,78,7,30,101,39,7,34,89,19,36,41,47,33,10,6,43,97,14,103,73,7,105,56,24,32,10,68,11,42,62,20,55,42,89,73,90,3,107,46,68,30,48,52,107,101,79,39,51,12,25,103,85,100,18,47,81,16,29,55,17,98,84,25,77,67,87,105,3,58,91,7,43,91,9,35,22,24,47,30,64,26,52,89,43,5,62,11,75,63,11,32,28,47,55,77,8,54,42,77,34,34,7,50,50,14,83,36,3,105,38,101,24,6,50,22,84,74,93,21,96,101,80,108,62,61,20,42,54,8,38,22,15,23,68,26,13,68,31,91,52,96,102,92,20,46,15,107,63,98,6,18,61,61,99,60,109,6,27,105,15,109,8,57,108,60,84,30,75,39,72,35,75,1,78,41,2,25,96,66,85,95,53,37,16,90,33,77,109,70,8,16,108,66,108,42,11,91,52,58,93,40,64,103,58,28,43,53,44,35,97,92,58,7,109,79,79,55,18,19,92,22
260,2,64,104,12,80,44,49,91,32,85,17,9,42,101,32,81,25,77,90,100,5,27,90,28,64,44,22,48,50,34,58,23,95,12,45,103,97,80,22,34,67,72,3,92,101,42,54,37,15,95,72,75,14,102,70,77,22,97,29,31,88,25,1,92,77,52,44,72,98,29,94,79,29,86,29,32,65,19,10,91,89,109,58,42,103,19,69,29,26,51,21,11,39,44,39,50,41,65,80,56,66,90,21,109,38,19,86,108,47,14,10,85,9,76,49,16,9,29,40,37,70,36,5,102,28,8,43,66,78,75,92,52,50,84,29,62,38,2,72,47,10,18,35,91,46,71,50,11,1,109,16,64,84,87,83,60,11,61,18,99,7,108,64,97,20,28,83,105,80,94,92,109,27,17,44,81,22,82,65,58,20,45,55,55,90,66,52,30,81,97,59,51,44,8,56,20,35,14,22,43,72,48,94,91,84,31,1,88,108,8,59,11,96,61,56,109,24,103,35,86,34,37,105,16,42,22,73,93,23,102,21,91,54,84,49,85,27,70,96,67,75,12,98,84,15,81,35,84,51,6,45,79,101,33,52,79,16,82,86,37,45,82,107,102,9,89,11,78,92,41,14,98,88,100,88,51,49,11,54,49,58,46,11,23,67,25,104,3,106,10,14,72,57,68,107,49,48,32,7,62,36,22,4,14,45,50,47,46,3,42,105,53,16,90,104,93,38,14,90,3,22,75,40,63,102,48,87,98,79,108,76,97,63,18,42,78,96,60,30,35,104,17,30,93,57,87,5,108,82,96,90,105,47,24,67,76,44,15,45,33,55,99,11,59,60,83,88,96,83,11,86,98,50,7,38,86,34,99,10,87,108,99,99,76,60,85,32,40,55,16,63,103,41,8,26,31,14,19,2,34
261,32,17,59,10,89,105,54,29,84,31,108,93,95,97,72,102,46,5,81,41,20,21,50,108,41,73,12,90,89,86,73,98,64,7,101,88,102,36,31,26,89,94,68,104,6,23,38,79,64,33,2,94,27,106,69,65,15,82,106,80,16,75,53,57,42,77,82,49,65,13,77,88,57,86,26,46,31,93,48,23,25,36,16,88,43,5,91,13,44,46,79,44,99,79,107,8,46,31,56,109,19,4,100,84,63,25,22,80,11,26,25,21,49,54,60,109,76,97,94,42,105,43,49,12,58,92,62,75,109,50,8,73,80,35,71,53,84,2,14,55,39,49,11,24,56,39,57,14,48,105,29,72,100,9,39,73,8,30,29,24,84,100,79,29,53,13,85,4,91,12,69,10,57,1,49,56,65,61,3,11,107,86,100,86,104,100,17,93,43,78,76,71,58,31,103,61,57,24,24,9,37,107,5,8,8,14,35,105,4,66,106,29,36,104,74,9,11,76,15,58,106,52,3,15,76,14,69,76,6,9,94,34,54,30,28,47,28,28,10,103,51,99,22,20,54,24,58,25,5,79,103,63,18,108,98,19,2,14,32,89,73,52,95,99,9,93,76,77,97,14,106,89,3,52,25,25,5,57,23,56,72,64,33,103,103,42,70,75,11,38,23,95,105,27,77,88,103,53,88,25,28,81,43,76,74,74,45,67,41,101,53,62,49,47,42,47,13,94,11,17,88,2,68,8,19,81,29,43,61,23,41,75,35,56,50,74,79,77,101,38,66,35,1,17,95,76,47,27,28,57,88,107,90,94,102,41,6,95,3,18,57,77,9,90,80,92,104,88,99,108,102,76,40,50,108,86,9,9,1,100,101,77,74,60,96,59,25,35,102,105,40,4,18,5,93,97,10,60,21,76
262,94,88,47,43,92,2,105,40,68,43,108,36,88,21,68,93,78,84,87,91,88,90,12,60,27,7,74,29,64,8,19,78,84,21,70,27,7,102,15,31,24,95,105,66,48,35,48,51,57,84,68,31,27,80,18,27,3,81,67,18,77,32,78,102,53,9,10,22,4,64,5,10,66,2,50,5,50,18,71,18,31,40,60,76,67,68,57,5,50,107,85,65,71,13,107,106,76,70,58,67,15,100,19,30,84,71,101,40,109,5,4,89,68,5,22,109,80,60,62,81,102,24,66,45,25,78,52,7,14,57,51,71,80,73,70,25,38,22,4,38,33,28,51,77,97,107,38,77,100,3,37,10,90,33,45,109,90,94,86,78,107,28,12,91,12,87,19,101,75,101,18,100,46,20,88,50,89,5,90,94,16,37,42,16,62,14,87,41,45,4,47,80,55,3,79,13,58,97,94,47,76,36,25,30,14,39,92,53,71,88,8,81,13,108,95,100,40,28,91,26,65,48,43,14,79,103,4,34,80,80,52,50,30,63,104,43,62,14,17,50,70,12,41,103,87,48,52,52,12,56,56,96,89,37,88,67,94,94,30,102,66,54,25,71,43,52,45,102,97,81,55,71,67,27,70,73,7,76,38,104,18,60,24,3,6,3,8,84,72,68,62,33,52,96,3,102,81,59,89,29,95,22,23,63,75,91,46,84,21,97,104,30,3,83,23,78,46,29,23,17,49,73,103,50,26,82,16,76,97,74,40,51,89,47,31,15,10,94,8,58,85,40,38,54,21,2,62,35,78,8,48,7,15,4,79,65,68,41,88,13,100,24,20,68,76,9,94,81,105,92,5,25,58,60,39,44,6,79,38,103,51,98,89,81,64,97,5,101,21,38,7,92,49,92,70,42,23,9,29,76
263,108,61,27,101,73,20,69,64,93,26,96,58,52,64,49,20,33,12,76,89,79,79,10,94,20,14,65,5,23,99,41,41,76,69,46,98,32,44,73,12,59,27,101,29,1,48,14,98,22,11,56,95,35,85,79,67,64,52,73,82,20,29,73,72,102,43,54,20,102,2,13,44,109,8,14,64,35,21,1,21,25,53,49,16,59,64,57,59,79,75,21,94,14,7,86,19,57,80,57,18,19,79,103,107,95,106,46,11,15,70,44,49,18,75,27,53,46,97,41,86,58,40,74,89,22,55,24,2,77,55,53,97,83,15,46,87,22,65,78,44,4,89,40,86,96,37,83,36,95,76,53,87,108,55,108,71,66,85,78,69,19,23,94,27,98,69,15,48,31,40,23,63,40,30,43,5,57,43,102,97,11,54,40,57,109,1,107,69,99,48,87,22,39,35,9,48,59,104,58,55,29,38,4,48,98,35,77,46,104,35,51,33,9,38,90,43,107,108,63,26,12,66,19,81,74,22,107,56,85,86,54,67,97,69,28,6,65,103,94,54,31,56,94,108,9,106,83,91,84,30,37,69,58,56,106,89,37,22,53,36,32,10,74,23,24,5,58,96,55,15,104,107,47,101,109,18,103,47,52,28,83,96,74,68,28,10,97,33,40,92,51,75,99,43,1,17,62,13,103,2,49,22,44,104,77,42,76,19,82,99,93,52,31,63,53,109,51,66,13,6,82,24,76,60,59,76,105,34,79,22,52,75,7,44,99,8,5,106,31,30,50,51,108,108,80,66,79,4,5,68,99,28,5,44,26,100,9,72,20,17,21,10,52,44,88,62,86,17,92,4,94,54,62,7,24,4,58,14,30,104,36,36,24,37,38,35,6,11,96,40,13,34,101,85,61,62,2,44,56,108
264,74,8,90,46,74,8,109,20,56,89,11,7,6,3,93,109,50,66,102,51,67,81,46,21,78,3,60,100,4,40,37,94,27,100,38,58,106,23,92,67,44,59,46,49,14,61,57,33,76,102,1,68,99,27,9,57,1,20,45,107,81,47,91,108,31,28,92,8,53,75,29,30,65,13,5,94,3,23,36,94,48,106,27,1,54,16,64,66,24,21,49,12,103,36,50,73,32,25,99,47,77,30,80,14,1,25,96,72,43,33,8,39,4,76,75,8,65,4,28,50,105,106,7,78,1,16,49,106,26,86,43,18,26,2,51,42,46,12,70,71,99,39,38,42,53,12,41,14,14,75,104,78,77,99,15,56,75,67,50,60,100,32,1,35,8,41,60,39,51,81,5,97,90,61,90,95,62,28,105,64,52,59,86,39,32,47,10,87,69,83,28,85,38,52,21,15,94,97,81,43,27,28,71,33,14,33,66,55,95,21,24,10,81,79,51,98,69,9,33,67,106,17,92,75,98,57,80,82,57,12,15,89,99,3,101,66,12,92,33,89,62,81,9,98,77,100,29,57,16,23,79,69,52,14,20,21,75,13,94,51,107,15,101,72,24,58,5,20,94,47,76,91,82,92,70,88,12,93,78,24,13,9,79,59,77,38,103,105,67,91,34,66,42,104,82,20,51,23,10,18,44,17,77,54,61,6,14,104,97,76,82,8,72,53,37,40,18,62,67,83,19,36,11,45,74,3,87,66,60,89,107,88,80,103,60,40,63,62,2,71,3,71,40,85,89,22,18,70,73,46,74,74,20,12,82,66,18,22,61,5,22,28,25,73,93,78,93,94,88,42,50,27,86,17,45,83,6,37,104,89,79,106,57,32,55,9,12,9,94,73,99,102,58,64,40,35,81,66,91,104
265,86,54,34,6,85,77,61,78,88,49,18,79,71,92,4,62,34,43,31,52,90,67,80,4,82,53,108,78,77,81,37,45,69,100,75,81,37,44,5,38,68,43,22,70,12,102,58,24,11,85,70,81,82,36,99,3,79,101,29,78,19,25,44,49,41,9,35,91,15,92,73,12,9,74,65,17,9,33,71,74,15,25,94,3,72,10,9,34,44,101,109,59,39,72,91,33,73,16,16,28,60,12,18,102,11,30,8,107,75,57,63,76,15,103,91,75,19,108,96,99,32,90,29,75,11,91,85,13,56,38,30,78,14,1,52,79,22,24,13,93,83,69,54,38,46,80,22,105,33,10,2,33,12,29,10,64,58,74,9,99,70,27,49,75,76,3,52,1,96,2,99,34,30,24,90,39,66,60,16,89,33,49,90,20,29,98,43,32,108,33,8,29,8,32,80,39,63,80,86,3,43,89,86,29,1,49,108,22,108,108,98,99,104,71,31,69,24,92,106,38,72,94,102,48,80,57,11,1,109,33,85,20,6,6,33,77,72,73,47,106,37,80,52,75,49,31,64,78,23,74,55,50,104,66,94,49,65,41,80,8,45,76,72,37,41,13,108,87,93,27,73,89,4,84,74,3,57,107,88,86,89,55,69,8,7,17,46,49,45,107,53,99,96,96,4,24,72,107,69,27,14,43,3,102,7,3,60,59,58,97,59,95,98,83,39,63,99,103,95,76,49,4,80,40,70,95,100,90,4,28,5,13,14,23,87,73,29,54,19,65,100,85,89,56,73,70,46,72,95,33,87,14,104,19,43,61,72,3,70,93,80,102,102,57,92,71,99,12,79,45,49,100,85,15,45,17,26,10,63,61,18,79,100,1,63,85,66,10,103,22,5,4,1,15,24,87,50,58,62,26
266,82,2,100,3,38,104,46,50,5,102,44,40,74,56,44,48,45,15,58,9,90,87,103,39,89,68,21,78,58,51,54,35,64,64,15,102,37,86,65,107,66,96,103,70,15,14,104,8,64,81,94,104,100,18,56,30,78,46,22,55,44,45,96,105,69,43,82,82,4,80,69,39,12,92,101,87,42,26,43,66,27,90,2,84,100,1,65,55,52,18,51,9,87,15,24,99,12,25,8,1,18,107,91,4,80,33,50,107,85,20,93,2,65,84,5,95,20,80,67,39,103,63,31,78,20,81,74,31,9,89,34,59,34,38,23,60,30,75,48,94,19,7,14,66,96,26,107,87,103,97,31,46,45,45,101,36,93,64,79,43,65,20,72,47,97,75,96,60,87,86,56,70,77,71,32,47,13,12,8,92,84,95,7,56,16,43,43,39,97,94,98,78,32,100,50,97,57,8,84,19,103,4,21,48,65,86,108,47,41,12,16,76,40,9,78,91,30,82,49,90,89,68,58,74,57,62,4,100,12,75,20,75,91,41,37,23,102,24,57,84,46,76,54,103,56,35,89,70,21,30,95,67,59,78,36,22,29,45,6,102,16,73,22,79,104,65,29,51,46,50,32,17,21,34,98,36,3,43,23,68,21,100,33,25,74,21,83,8,82,24,58,38,19,88,26,36,94,75,33,99,14,29,94,70,24,24,63,45,85,86,103,31,10,46,97,72,48,3,78,105,61,2,51,12,36,99,99,42,29,53,31,3,84,53,76,6,13,105,27,46,82,26,51,80,43,17,87,48,95,76,51,108,105,31,3,52,56,102,33,84,46,104,7,3,36,77,13,3,87,28,36,76,12,32,26,41,82,41,41,49,49,37,31,78,8,105,88,107,12,42,14,58,88,83,42,83,38,66,59,20
267,105,93,56,95,60,41,86,37,74,62,13,43,73,24,90,96,81,49,17,6,85,35,1,94,60,17,65,52,95,4,94,94,5,14,69,107,63,51,83,91,15,52,53,37,28,64,96,68,74,76,25,92,65,2,2,63,19,85,79,92,66,54,37,99,47,72,12,14,45,15,83,93,69,86,55,82,55,1,95,86,64,68,27,92,54,82,86,27,87,3,18,34,13,67,33,43,4,64,85,73,102,79,6,98,107,10,26,109,93,68,22,33,72,82,4,99,10,104,57,11,105,85,102,65,106,24,40,53,52,76,67,19,21,35,44,56,2,59,39,75,48,14,99,47,107,8,58,47,5,64,65,95,35,67,96,76,30,67,98,41,101,55,102,19,46,8,10,18,18,47,46,39,58,40,40,21,61,61,57,66,107,85,59,54,15,65,42,13,86,104,57,78,70,45,57,92,103,5,47,8,38,6,42,30,66,7,65,78,96,87,6,44,28,57,24,52,2,31,30,38,36,88,36,26,94,4,78,59,97,71,38,102,40,28,51,71,100,37,24,31,96,44,99,4,90,31,101,78,61,3,74,39,28,69,88,104,106,86,3,90,29,59,85,75,84,56,65,20,37,100,1,97,41,39,53,102,91,70,29,95,87,105,10,48,13,52,64,54,88,95,83,34,72,39,3,57,23,15,66,26,73,46,1,45,33,88,11,89,74,5,77,40,15,22,102,3,69,101,24,1,72,58,103,58,26,104,108,46,52,34,56,78,57,85,67,3,47,38,99,3,68,25,11,22,72,15,57,84,4,99,44,18,48,28,23,65,27,80,90,18,52,93,34,63,40,95,9,9,81,23,7,105,52,64,39,23,47,37,53,100,103,54,97,101,8,31,22,106,93,61,20,17,83,27,4,101,75,58,100,53
268,85,54,36,109,100,39,57,58,86,21,98,104,99,109,76,105,38,50,104,70,106,75,15,58,32,88,92,86,37,25,29,5,3,51,74,20,12,43,58,68,86,98,92,25,36,59,63,78,14,85,25,63,22,44,79,80,33,28,41,55,44,72,74,39,100,68,42,41,88,47,50,91,32,21,20,46,25,3,36,100,14,61,82,101,84,41,101,1,68,9,42,88,65,22,26,106,26,105,65,20,17,19,76,43,65,44,3,69,47,82,54,13,23,46,94,73,42,10,59,2,27,82,3,64,29,87,42,103,18,16,65,80,85,24,66,80,88,21,88,43,92,63,15,61,100,101,104,48,48,99,39,25,101,12,32,45,61,101,74,10,92,78,18,18,22,17,86,82,77,84,76,44,42,96,27,59,108,96,5,2,20,25,76,81,40,19,34,106,93,51,102,58,21,95,48,108,78,25,82,31,38,40,106,28,73,58,14,93,73,87,45,24,62,13,6,86,3,68,96,65,21,58,69,94,20,50,65,53,24,45,84,88,54,66,27,23,28,6,105,109,45,87,22,46,1,59,36,82,79,73,68,74,39,61,30,33,85,88,90,26,16,24,21,98,11,89,36,54,92,109,74,95,99,91,80,103,62,72,70,51,73,57,82,57,31,29,87,87,4,95,41,69,74,20,46,92,89,69,88,51,61,65,62,80,3,38,97,73,61,95,84,90,65,46,85,14,83,104,71,26,14,49,43,98,51,75,96,87,86,44,89,65,20,37,38,46,47,28,69,61,80,39,18,19,14,3,19,72,6,103,43,66,33,68,16,51,107,95,51,28,13,54,45,21,24,22,48,89,45,57,25,105,24,74,20,107,32,66,97,90,96,88,86,58,75,37,25,19,80,101,22,63,90,50,29,15,29,40,26,27
269,104,65,37,90,88,95,31,1,5,3,13,107,81,90,16,100,30,33,16,67,26,92,92,17,92,73,53,70,72,86,104,53,42,32,102,96,28,75,35,12,36,46,89,91,99,61,91,36,1,84,3,107,109,13,94,18,18,31,81,58,69,24,90,106,85,90,78,97,86,48,84,91,71,4,75,95,82,102,50,2,97,42,65,96,41,41,46,71,27,19,44,68,22,87,93,21,72,30,63,83,31,58,88,11,79,62,54,19,83,87,62,45,54,77,94,15,65,14,61,54,103,101,40,6,55,82,105,46,77,72,54,38,37,43,17,82,101,72,66,71,37,23,107,108,52,75,102,109,40,23,2,18,52,84,12,29,90,30,73,53,78,37,62,74,9,18,104,51,49,86,109,65,98,1,3,51,107,98,31,29,10,37,103,56,109,45,35,43,97,27,33,64,85,104,45,72,107,53,37,74,49,20,44,86,9,13,61,81,91,28,50,68,46,14,14,86,71,66,5,32,44,74,46,100,74,32,49,35,9,47,73,43,82,99,75,12,70,16,92,103,44,36,75,49,33,43,79,25,77,51,81,35,28,95,27,18,92,7,6,68,22,3,71,60,44,68,21,58,21,106,65,82,21,90,39,45,30,91,88,33,108,65,11,2,82,23,42,28,63,84,34,55,9,99,84,63,4,2,42,93,9,33,44,16,91,67,25,82,69,87,17,70,8,108,16,102,11,95,59,15,25,81,56,79,99,38,92,47,55,78,103,103,106,10,109,46,9,40,5,96,17,21,57,61,64,20,35,105,92,68,17,2,94,39,77,28,16,29,106,82,33,106,102,30,61,55,64,76,24,82,27,103,59,18,34,53,62,23,97,44,57,29,54,52,77,76,94,46,1,91,104,21,82,31,42,44,33,30,42,84
270,66,11,58,97,40,92,49,28,49,34,29,85,17,50,59,58,88,9,14,37,17,97,48,8,103,90,24,15,63,87,58,96,85,24,87,9,7,56,33,88,48,74,96,2,82,58,35,61,4,55,53,81,16,68,70,35,12,82,89,60,73,65,85,95,99,42,55,45,20,83,70,84,28,91,42,17,27,70,33,19,35,49,74,37,95,69,3,36,7,28,3,91,5,62,41,13,88,75,24,8,109,46,49,3,4,105,37,63,75,89,6,53,67,53,96,27,70,83,79,75,14,76,94,106,50,61,89,84,105,96,80,88,71,84,107,59,18,91,61,107,95,86,8,18,18,101,96,7,109,8,24,96,30,76,103,2,43,46,35,70,109,24,16,34,4,92,106,72,101,18,43,6,42,107,14,75,109,97,62,108,54,65,51,74,20,36,30,21,82,52,94,31,78,40,54,109,103,11,4,96,51,105,27,91,36,90,10,91,25,105,96,101,100,104,100,57,104,35,45,62,87,86,56,103,89,35,63,88,34,58,70,95,64,61,36,47,85,67,109,91,100,99,95,5,55,66,26,98,50,74,55,13,72,105,10,3,78,67,85,86,36,54,62,4,109,79,84,17,19,1,4,60,78,58,79,109,80,6,93,92,63,10,99,78,82,39,63,58,44,106,30,30,92,79,36,27,52,67,40,97,28,100,19,10,19,5,30,41,8,41,24,69,84,11,43,59,49,59,62,1,61,96,67,21,79,69,20,41,13,75,25,37,34,89,50,49,35,102,81,107,104,86,94,23,47,59,42,49,47,27,99,45,30,31,54,40,59,69,66,50,38,30,28,54,66,59,58,42,14,60,76,65,47,109,54,104,47,72,83,72,93,20,39,17,32,24,79,83,10,7,99,39,36,29,79,100,82,57,94,22
271,38,78,42,108,74,60,96,83,98,47,31,106,70,83,3,90,87,24,49,47,19,59,99,19,36,33,76,74,21,35,63,2,46,67,7,3,68,38,109,45,62,63,26,65,100,75,59,21,42,83,95,109,6,85,82,8,36,44,26,19,25,94,13,83,83,80,45,74,9,15,14,41,46,18,65,40,104,35,64,66,48,83,5,107,103,2,88,38,24,68,28,80,86,51,72,57,19,106,95,32,19,22,50,9,55,72,38,19,104,106,40,109,20,30,24,63,21,24,31,89,27,57,88,30,43,27,27,49,105,91,74,56,87,50,17,60,52,13,64,30,107,4,23,95,88,49,52,62,12,76,75,71,92,30,15,15,3,59,21,13,104,93,64,95,57,83,66,66,44,73,91,79,43,21,55,109,65,60,69,23,10,13,104,74,20,29,69,46,80,8,11,4,44,38,10,97,10,75,8,100,34,31,55,60,64,99,23,79,30,21,81,54,107,108,77,7,68,59,87,24,31,101,67,74,61,18,19,81,101,35,32,9,74,14,9,47,87,22,18,38,62,9,15,85,26,10,44,48,32,84,26,9,99,49,81,6,50,94,88,87,9,24,60,25,32,93,22,48,66,74,96,93,34,11,37,15,16,71,37,80,27,15,79,41,99,20,86,102,54,17,27,51,59,66,72,59,71,43,7,54,32,37,12,97,8,102,105,93,105,90,104,50,87,93,50,62,101,61,91,55,45,60,10,108,34,15,32,37,44,48,98,66,64,88,35,66,75,96,41,29,78,11,31,68,25,64,83,14,84,20,2,98,21,71,72,24,97,97,75,4,13,60,19,8,96,55,15,43,57,33,91,67,5,71,61,41,7,10,56,40,17,20,47,36,1,34,30,56,67,91,91,34,36,36,34,33,67,106,66,48
272,97,15,1,33,38,31,93,90,28,44,55,26,87,32,10,77,61,11,84,48,70,50,31,58,28,71,36,40,89,63,84,26,59,45,8,2,106,104,80,45,73,66,30,41,71,19,60,2,4,37,92,55,91,50,103,35,14,24,5,19,77,25,33,87,13,62,90,65,85,100,35,49,70,47,88,60,106,108,91,68,31,67,38,34,92,98,12,18,5,81,93,24,47,5,106,11,91,11,18,44,54,17,89,3,65,45,27,28,54,31,57,79,15,6,70,82,56,93,54,72,20,38,51,34,18,97,81,58,51,60,23,101,21,58,72,87,67,56,35,73,32,73,50,75,2,108,38,14,38,88,40,87,57,64,85,101,65,108,70,4,19,29,95,93,82,38,31,35,12,48,99,26,62,10,94,7,32,15,17,40,13,50,66,17,73,100,78,59,44,103,92,1,76,63,15,109,90,32,26,104,38,52,100,82,42,57,107,92,9,9,8,101,94,12,30,32,70,58,17,60,4,103,81,78,30,102,1,91,43,86,54,77,44,84,100,40,92,104,108,30,38,18,6,68,6,57,19,82,29,94,101,107,49,43,109,68,37,37,72,94,19,57,46,87,93,39,67,72,63,21,92,58,10,89,71,7,66,97,45,61,108,77,93,41,65,75,32,52,98,105,30,43,102,18,40,105,88,36,14,33,15,28,41,72,19,65,39,108,24,69,53,33,101,42,96,23,52,101,85,71,45,40,60,27,56,5,12,35,76,80,18,33,13,104,76,65,106,82,96,45,78,26,19,84,32,84,40,53,74,47,74,99,69,27,5,6,36,16,78,9,73,38,107,56,81,6,18,103,54,107,72,93,1,100,20,102,73,73,20,69,95,108,83,51,26,96,4,37,62,24,11,89,97,22,88,90,93,3,59,19
273,94,25,22,83,75,92,61,10,105,70,19,109,84,49,30,17,39,22,102,107,73,58,41,22,65,109,38,65,101,91,55,96,58,108,49,81,33,4,9,11,20,85,65,101,29,13,99,96,95,83,9,31,89,80,27,81,66,106,65,13,56,28,102,91,62,14,50,77,1,11,108,77,24,37,96,62,70,79,39,107,81,51,9,52,31,47,106,69,96,53,59,83,64,40,95,24,109,85,104,107,5,96,2,89,34,47,41,25,93,81,90,28,11,65,39,76,44,36,9,92,89,49,75,30,23,10,76,109,90,71,18,89,11,25,106,28,93,94,28,56,88,89,20,101,4,97,91,10,56,24,1,101,54,50,5,103,109,99,36,69,61,90,76,64,65,9,100,44,7,49,51,46,12,6,21,84,53,41,5,99,53,57,31,10,9,54,57,9,1,27,23,3,60,83,73,8,31,106,104,87,88,42,15,14,50,94,109,73,91,56,34,91,52,86,97,67,27,75,99,10,100,45,5,29,18,94,38,2,17,90,59,34,36,46,6,97,100,81,46,8,24,93,59,100,85,20,46,14,43,33,13,49,52,45,103,82,24,24,105,101,74,33,17,34,66,97,52,37,54,14,97,102,73,97,45,41,1,90,81,92,75,46,39,49,81,15,61,53,29,78,32,43,108,78,40,37,5,109,25,84,86,93,98,102,40,106,95,15,80,97,9,47,37,49,22,24,106,33,33,93,35,31,8,13,103,15,44,78,81,23,28,56,42,81,66,104,107,15,102,95,54,86,92,96,2,22,47,37,8,38,95,73,92,93,44,43,88,57,33,42,9,102,108,18,65,44,8,100,10,80,98,98,99,37,56,64,59,36,22,92,50,8,88,63,86,11,108,43,6,86,10,106,54,7,77,17,6,33,44,44
274,81,36,92,19,14,93,70,50,44,102,39,48,108,63,10,100,35,25,26,48,12,100,23,48,55,89,9,56,8,38,90,24,92,6,104,51,10,52,80,20,94,54,86,47,5,109,36,72,80,10,14,103,91,32,43,64,88,54,4,2,98,87,49,42,63,33,39,89,54,6,91,27,16,93,17,68,17,46,54,20,18,73,18,104,88,89,105,100,71,86,102,79,70,59,101,23,61,2,36,45,71,61,6,40,50,43,79,64,97,82,30,101,47,101,66,45,80,27,101,20,55,72,84,27,13,91,84,82,68,56,46,49,68,101,97,44,34,65,90,47,101,55,48,87,23,52,58,23,104,57,25,109,88,100,89,18,109,32,28,71,61,43,55,107,14,101,108,23,16,57,103,88,23,3,91,101,50,93,98,84,96,30,98,40,38,88,83,74,79,36,72,104,42,16,49,10,84,90,70,35,28,58,40,106,101,20,101,106,67,105,47,72,5,73,89,106,52,62,86,73,51,89,24,52,83,25,36,79,15,101,94,10,107,8,43,71,10,104,100,70,44,43,3,21,34,70,60,56,49,55,49,7,58,75,106,7,58,35,59,12,108,35,34,92,20,9,107,66,23,51,77,1,42,22,35,73,107,43,92,73,55,36,22,109,60,87,93,65,5,97,86,41,33,58,11,47,88,12,2,71,43,14,13,95,101,76,67,72,66,10,27,32,94,23,35,39,62,96,66,40,96,8,48,63,80,67,103,50,71,108,98,56,92,21,20,45,96,20,81,83,72,106,87,13,33,104,53,66,26,10,71,26,48,36,49,86,70,36,25,9,91,78,27,88,39,49,38,19,36,25,38,66,5,6,81,53,40,98,83,74,79,39,29,87,17,107,58,35,106,84,95,93,46,64,99,34,59,98,28,31
